Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2013,2013,ha,13893,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2013,2013,kg/ha,21771.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2013,2013,t,302471,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2014,2014,ha,13789,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2014,2014,kg/ha,22030.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2014,2014,t,303774,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2015,2015,ha,15092,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2015,2015,kg/ha,23358.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2015,2015,t,352522,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2016,2016,ha,14615,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2016,2016,kg/ha,23820.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2016,2016,t,348126,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2017,2017,ha,15140,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2017,2017,kg/ha,24143.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2017,2017,t,365545,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2018,2018,ha,14702,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2018,2018,kg/ha,24120.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2018,2018,t,354625,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2019,2019,ha,13064,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2019,2019,kg/ha,24000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2019,2019,t,313540,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2020,2020,ha,16201,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2020,2020,kg/ha,23217.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2020,2020,t,376150,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2021,2021,ha,17339,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2021,2021,kg/ha,21258.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2021,2021,t,368595,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2022,2022,ha,19059,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2022,2022,kg/ha,19127.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2022,2022,t,364559,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2023,2023,ha,20331,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2023,2023,kg/ha,19286.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2023,2023,t,392113,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1322,Lemons and limes,2024,2024,ha,18849,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1322,Lemons and limes,2024,2024,kg/ha,20262,E,Estimated value,
QCL,Crops and livestock products,818,Egypt,5510,Production,1322,Lemons and limes,2024,2024,t,381920.58,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1961,1961,ha,26636,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1961,1961,kg/ha,1292.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1961,1961,t,34434,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1962,1962,ha,33313,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1962,1962,kg/ha,1680,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1962,1962,t,55966,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1963,1963,ha,32850,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1963,1963,kg/ha,1431.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1963,1963,t,47035,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1964,1964,ha,33109,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1964,1964,kg/ha,1584.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1964,1964,t,52460,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1965,1965,ha,37436,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1965,1965,kg/ha,1642.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1965,1965,t,61476,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1966,1966,ha,31553,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1966,1966,kg/ha,1398.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1966,1966,t,44119,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1967,1967,ha,27695,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1967,1967,kg/ha,1227.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1967,1967,t,33986,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1968,1968,ha,21844,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1968,1968,kg/ha,1602.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1968,1968,t,35000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1969,1969,ha,19324,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1969,1969,kg/ha,1242,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1969,1969,t,24000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1970,1970,ha,19744,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1970,1970,kg/ha,1671.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1970,1970,t,33000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1971,1971,ha,27409,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1971,1971,kg/ha,1818.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1971,1971,t,49838,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1972,1972,ha,28145,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1972,1972,kg/ha,1918.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1972,1972,t,54000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1973,1973,ha,31086,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1973,1973,kg/ha,1994.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1973,1973,t,62000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1974,1974,ha,27725,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1974,1974,kg/ha,1825.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1974,1974,t,50607,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1975,1975,ha,24365,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1975,1975,kg/ha,1609.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1975,1975,t,39216,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1976,1976,ha,26710,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1976,1976,kg/ha,1422.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1976,1976,t,37998,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1977,1977,ha,20290,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1977,1977,kg/ha,1186.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1977,1977,t,24069,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1978,1978,ha,14952,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1978,1978,kg/ha,1052,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1978,1978,t,15730,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1979,1979,ha,9356,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1979,1979,kg/ha,974,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1979,1979,t,9113,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1980,1980,ha,6390,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1980,1980,kg/ha,1019.9,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1980,1980,t,6517,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1981,1981,ha,4871,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1981,1981,kg/ha,1018.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1981,1981,t,4960,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1982,1982,ha,5150,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1982,1982,kg/ha,1186,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1982,1982,t,6108,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1983,1983,ha,6125,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1983,1983,kg/ha,1167.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1983,1983,t,7150,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1984,1984,ha,7450,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1984,1984,kg/ha,1404.7,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1984,1984,t,10465,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1985,1985,ha,8400,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1985,1985,kg/ha,1547.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1985,1985,t,13000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1986,1986,ha,9000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1986,1986,kg/ha,1555.6,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1986,1986,t,14000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1987,1987,ha,10000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1987,1987,kg/ha,1800,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1987,1987,t,18000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1988,1988,ha,7982,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1988,1988,kg/ha,1879.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1988,1988,t,15000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1989,1989,ha,7140,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1989,1989,kg/ha,1960.8,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1989,1989,t,14000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1990,1990,ha,5885,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1990,1990,kg/ha,2039.1,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1990,1990,t,12000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1991,1991,ha,6798,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1991,1991,kg/ha,1765.2,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1991,1991,t,12000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1992,1992,ha,6121,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1992,1992,kg/ha,1723.4,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1992,1992,t,10549,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1993,1993,ha,8000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1993,1993,kg/ha,1875,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1993,1993,t,15000,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1994,1994,ha,6523,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1994,1994,kg/ha,1347.5,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1994,1994,t,8790,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1995,1995,ha,4599,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5412,Yield,1704,"Lentils, dry",1995,1995,kg/ha,1288.3,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5510,Production,1704,"Lentils, dry",1995,1995,t,5925,A,Official figure,
QCL,Crops and livestock products,818,Egypt,5312,Area harvested,1704,"Lentils, dry",1996,1996,ha,3261,A,Official figure,
